product_id,price,demand_index,recorded_at
1,74.51,0.8052,2026-02-05
1,73.7,0.7552,2026-02-06
1,71.97,0.7625,2026-02-07
1,71.66,0.8749,2026-02-08
1,70.37,0.8587,2026-02-09
1,70.38,0.8618,2026-02-10
1,69.23,0.9036,2026-02-11
1,70.12,0.8017,2026-02-12
1,69.07,0.8537,2026-02-13
1,68.42,0.7719,2026-02-14
1,68.71,0.8186,2026-02-15
1,67.32,0.7766,2026-02-16
1,67.14,0.7877,2026-02-17
1,67.83,0.819,2026-02-18
1,66.17,0.696,2026-02-19
1,65.99,0.9178,2026-02-20
1,65.87,,2026-02-21
1,66.18,0.6279,2026-02-22
1,64.92,0.8037,2026-02-23
1,63.62,0.7597,2026-02-24
1,63.78,0.7311,2026-02-25
1,63.78,0.7159,2026-02-26
1,63.77,0.649,2026-02-27
1,63.86,0.5625,2026-02-28
1,63.18,0.6249,2026-03-01
1,63.23,0.5495,2026-03-02
1,63.34,0.667,2026-03-03
1,62.72,0.5632,2026-03-04
1,64.07,0.4958,2026-03-05
1,64.41,0.5239,2026-03-06
1,63.49,0.5716,2026-03-07
1,64.01,0.4835,2026-03-08
1,63.32,0.4543,2026-03-09
1,64.0,0.5325,2026-03-10
1,64.99,,2026-03-11
1,64.49,0.4627,2026-03-12
1,65.39,0.4631,2026-03-13
1,65.9,0.5186,2026-03-14
1,66.76,0.385,2026-03-15
1,68.52,0.3907,2026-03-16
1,68.58,0.4499,2026-03-17
1,68.24,0.4959,2026-03-18
1,67.81,0.545,2026-03-19
1,67.46,0.6467,2026-03-20
1,67.72,0.6071,2026-03-21
1,68.35,0.5368,2026-03-22
1,68.93,0.5603,2026-03-23
1,69.99,0.4948,2026-03-24
1,70.38,0.5875,2026-03-25
1,72.0,0.5806,2026-03-26
1,72.18,0.6446,2026-03-27
1,74.95,0.5681,2026-03-28
2,543.95,0.7471,2025-09-30
2,547.52,0.6545,2025-10-01
2,561.01,0.7523,2025-10-02
2,561.98,0.7551,2025-10-03
2,573.88,0.6279,2025-10-04
2,568.46,0.7652,2025-10-05
2,567.66,,2025-10-06
2,560.79,0.7528,2025-10-07
2,563.9,0.7539,2025-10-08
2,571.7,0.7645,2025-10-09
2,574.62,,2025-10-10
2,585.39,0.8333,2025-10-11
2,582.25,,2025-10-12
2,585.81,0.6774,2025-10-13
2,583.9,0.8387,2025-10-14
2,588.06,0.8579,2025-10-15
2,593.06,0.9832,2025-10-16
2,598.47,0.8828,2025-10-17
2,591.84,0.6407,2025-10-18
2,586.35,0.7933,2025-10-19
2,582.02,0.9248,2025-10-20
2,580.77,0.8212,2025-10-21
2,581.59,0.7878,2025-10-22
2,586.53,0.8224,2025-10-23
2,580.35,0.6884,2025-10-24
2,568.8,0.7632,2025-10-25
2,582.88,0.691,2025-10-26
2,574.15,0.6948,2025-10-27
2,578.88,0.7475,2025-10-28
2,577.87,0.5915,2025-10-29
2,578.2,0.753,2025-10-30
2,576.59,0.6005,2025-10-31
2,572.16,0.6397,2025-11-01
2,573.4,0.4916,2025-11-02
2,568.29,0.6466,2025-11-03
2,573.98,0.6907,2025-11-04
2,575.48,0.5207,2025-11-05
2,577.06,0.4608,2025-11-06
2,570.88,0.5608,2025-11-07
2,566.51,0.645,2025-11-08
2,555.64,0.4041,2025-11-09
2,550.42,0.4245,2025-11-10
2,540.69,0.471,2025-11-11
2,546.24,0.4377,2025-11-12
2,543.57,0.4354,2025-11-13
2,541.66,0.3325,2025-11-14
2,537.18,0.5479,2025-11-15
2,535.45,0.5304,2025-11-16
2,548.22,0.3714,2025-11-17
2,543.24,,2025-11-18
2,536.07,0.6546,2025-11-19
2,536.61,0.4686,2025-11-20
2,517.64,0.6319,2025-11-21
2,515.44,0.5038,2025-11-22
2,510.66,0.5763,2025-11-23
2,502.25,0.5081,2025-11-24
2,503.1,0.7661,2025-11-25
2,501.36,0.58,2025-11-26
2,488.64,0.6289,2025-11-27
2,483.15,0.5793,2025-11-28
2,464.93,0.7989,2025-11-29
2,465.25,0.8166,2025-11-30
2,,0.8117,2025-12-01
2,460.3,0.7729,2025-12-02
2,462.52,0.661,2025-12-03
2,454.82,,2025-12-04
2,449.17,,2025-12-05
2,451.23,0.8554,2025-12-06
2,447.5,0.8507,2025-12-07
2,447.35,0.7194,2025-12-08
2,444.7,0.8557,2025-12-09
2,443.07,0.8416,2025-12-10
2,441.85,0.5708,2025-12-11
2,439.01,0.8608,2025-12-12
2,441.68,0.7646,2025-12-13
2,439.59,0.7291,2025-12-14
2,441.07,0.7317,2025-12-15
2,438.75,0.7859,2025-12-16
2,432.32,0.8311,2025-12-17
2,438.86,0.6778,2025-12-18
2,443.43,0.7951,2025-12-19
2,457.72,0.8175,2025-12-20
2,454.18,0.9104,2025-12-21
2,455.33,0.6642,2025-12-22
2,457.0,0.7102,2025-12-23
2,464.9,0.7459,2025-12-24
2,464.59,0.8028,2025-12-25
2,460.6,0.672,2025-12-26
2,469.89,0.7771,2025-12-27
2,470.74,0.5107,2025-12-28
2,478.37,0.5497,2025-12-29
2,485.44,0.6622,2025-12-30
2,487.94,0.5059,2025-12-31
2,489.57,0.5097,2026-01-01
2,489.87,0.5468,2026-01-02
2,492.32,0.6367,2026-01-03
2,499.93,0.4102,2026-01-04
2,497.56,0.5633,2026-01-05
2,500.53,0.6212,2026-01-06
2,496.0,0.5131,2026-01-07
2,492.15,0.4906,2026-01-08
2,493.91,0.5451,2026-01-09
2,484.06,0.492,2026-01-10
2,497.71,,2026-01-11
2,492.1,0.4119,2026-01-12
2,493.23,0.4959,2026-01-13
2,501.37,0.5173,2026-01-14
2,497.23,0.473,2026-01-15
2,484.35,0.2776,2026-01-16
2,482.45,0.5001,2026-01-17
2,477.9,0.5921,2026-01-18
2,465.18,0.5909,2026-01-19
2,466.94,0.5669,2026-01-20
2,,0.4618,2026-01-21
2,474.35,0.5935,2026-01-22
2,467.63,0.5291,2026-01-23
2,458.16,,2026-01-24
2,455.27,0.6134,2026-01-25
2,453.98,0.5407,2026-01-26
2,,0.5629,2026-01-27
2,464.65,0.6784,2026-01-28
2,470.11,0.648,2026-01-29
2,470.22,0.614,2026-01-30
2,473.13,0.6225,2026-01-31
2,467.78,0.6867,2026-02-01
2,466.88,0.8504,2026-02-02
2,458.28,0.6961,2026-02-03
2,456.59,0.7492,2026-02-04
2,454.96,0.7696,2026-02-05
2,462.12,0.6809,2026-02-06
2,458.54,0.6389,2026-02-07
2,,0.7049,2026-02-08
2,455.53,0.8124,2026-02-09
2,450.59,0.8037,2026-02-10
2,443.8,0.8554,2026-02-11
2,448.22,0.8077,2026-02-12
2,440.47,0.7904,2026-02-13
2,431.03,0.7484,2026-02-14
2,432.13,0.8634,2026-02-15
2,435.72,0.7135,2026-02-16
2,431.01,0.6911,2026-02-17
2,,0.8167,2026-02-18
2,425.7,,2026-02-19
2,419.96,0.9436,2026-02-20
2,414.01,0.7446,2026-02-21
2,416.45,0.7528,2026-02-22
2,417.65,0.6463,2026-02-23
2,422.48,0.6711,2026-02-24
2,,0.647,2026-02-25
2,410.59,0.6223,2026-02-26
2,410.67,0.7006,2026-02-27
2,404.97,0.5984,2026-02-28
2,407.09,0.7002,2026-03-01
2,412.22,0.8167,2026-03-02
2,408.65,0.5653,2026-03-03
2,408.33,0.5872,2026-03-04
2,415.11,0.5922,2026-03-05
2,423.89,0.6946,2026-03-06
2,427.69,0.5319,2026-03-07
2,430.91,0.4623,2026-03-08
2,426.86,0.4188,2026-03-09
2,429.24,0.5083,2026-03-10
2,432.83,0.4715,2026-03-11
2,432.63,0.6641,2026-03-12
2,430.59,0.6424,2026-03-13
2,425.17,0.4173,2026-03-14
2,417.63,0.444,2026-03-15
2,409.3,0.5092,2026-03-16
2,413.72,,2026-03-17
2,,,2026-03-18
2,415.57,0.4683,2026-03-19
2,415.84,0.5239,2026-03-20
2,418.91,0.4882,2026-03-21
2,420.2,0.5978,2026-03-22
2,415.59,0.5051,2026-03-23
2,422.39,0.5342,2026-03-24
2,426.25,0.6819,2026-03-25
2,,0.5422,2026-03-26
2,436.73,0.5031,2026-03-27
2,434.89,0.6419,2026-03-28
3,39.79,0.6794,2025-09-30
3,39.87,0.4977,2025-10-01
3,40.56,0.7312,2025-10-02
3,41.23,0.7672,2025-10-03
3,40.83,0.6636,2025-10-04
3,41.07,,2025-10-05
3,40.92,0.8945,2025-10-06
3,40.5,0.7099,2025-10-07
3,40.59,0.6768,2025-10-08
3,40.61,0.8899,2025-10-09
3,41.97,0.9369,2025-10-10
3,42.36,0.7873,2025-10-11
3,41.81,0.8736,2025-10-12
3,41.67,0.904,2025-10-13
3,42.31,0.7398,2025-10-14
3,43.49,0.7612,2025-10-15
3,,0.8976,2025-10-16
3,41.89,0.9315,2025-10-17
3,42.91,0.8377,2025-10-18
3,43.17,0.7166,2025-10-19
3,42.77,0.9389,2025-10-20
3,43.07,0.7289,2025-10-21
3,41.72,0.7347,2025-10-22
3,,0.7778,2025-10-23
3,41.87,0.8625,2025-10-24
3,42.31,0.7933,2025-10-25
3,41.75,0.7442,2025-10-26
3,41.73,0.7334,2025-10-27
3,41.19,0.6847,2025-10-28
3,41.23,,2025-10-29
3,40.69,0.4476,2025-10-30
3,40.38,0.6106,2025-10-31
3,39.77,0.6381,2025-11-01
3,39.95,0.5116,2025-11-02
3,40.21,0.6199,2025-11-03
3,39.94,,2025-11-04
3,39.79,0.7023,2025-11-05
3,38.93,0.6755,2025-11-06
3,38.61,0.5013,2025-11-07
3,38.4,0.5166,2025-11-08
3,39.41,0.5142,2025-11-09
3,38.68,0.4768,2025-11-10
3,39.15,0.5229,2025-11-11
3,,0.4426,2025-11-12
3,39.32,0.4104,2025-11-13
3,39.93,0.5498,2025-11-14
3,39.88,0.5512,2025-11-15
3,39.85,0.4389,2025-11-16
3,,,2025-11-17
3,39.96,0.4624,2025-11-18
3,40.27,0.5403,2025-11-19
3,39.75,0.5943,2025-11-20
3,38.92,0.5358,2025-11-21
3,38.63,0.586,2025-11-22
3,38.07,0.5205,2025-11-23
3,37.87,,2025-11-24
3,38.26,0.5725,2025-11-25
3,37.9,0.5439,2025-11-26
3,37.73,0.6047,2025-11-27
3,37.63,0.5104,2025-11-28
3,37.89,0.6107,2025-11-29
3,36.76,0.6429,2025-11-30
3,36.41,0.6607,2025-12-01
3,36.42,,2025-12-02
3,36.89,0.7061,2025-12-03
3,36.62,0.7634,2025-12-04
3,35.77,0.8081,2025-12-05
3,,0.6984,2025-12-06
3,35.74,0.6652,2025-12-07
3,35.25,0.688,2025-12-08
3,35.01,0.7409,2025-12-09
3,34.98,0.7589,2025-12-10
3,34.78,0.7311,2025-12-11
3,33.93,0.693,2025-12-12
3,34.38,0.7627,2025-12-13
3,35.01,0.8145,2025-12-14
3,35.39,0.8468,2025-12-15
3,35.03,0.7521,2025-12-16
3,35.08,0.7596,2025-12-17
3,35.22,0.7129,2025-12-18
3,35.63,0.7774,2025-12-19
3,36.09,0.7035,2025-12-20
3,35.94,0.8073,2025-12-21
3,36.16,0.6075,2025-12-22
3,36.55,0.7094,2025-12-23
3,37.38,0.7491,2025-12-24
3,37.91,0.7257,2025-12-25
3,38.48,0.9118,2025-12-26
3,38.73,0.7092,2025-12-27
3,39.61,0.5854,2025-12-28
3,40.03,0.6424,2025-12-29
3,39.83,0.4922,2025-12-30
3,40.73,0.6124,2025-12-31
3,41.29,0.537,2026-01-01
3,41.29,0.6622,2026-01-02
3,41.27,0.531,2026-01-03
3,41.62,0.5525,2026-01-04
3,42.06,0.4988,2026-01-05
3,42.35,0.6776,2026-01-06
3,42.7,0.5029,2026-01-07
3,43.75,0.6667,2026-01-08
3,44.49,0.5781,2026-01-09
3,44.76,0.5459,2026-01-10
3,45.42,0.5328,2026-01-11
3,44.99,0.5323,2026-01-12
3,45.33,0.3458,2026-01-13
3,46.43,0.4785,2026-01-14
3,46.41,,2026-01-15
3,46.02,0.5034,2026-01-16
3,45.72,0.4006,2026-01-17
3,45.17,0.5159,2026-01-18
3,44.78,0.665,2026-01-19
3,44.6,0.6383,2026-01-20
3,43.84,0.5447,2026-01-21
3,43.84,0.6379,2026-01-22
3,44.28,0.5457,2026-01-23
3,43.75,0.4527,2026-01-24
3,,,2026-01-25
3,44.68,0.7438,2026-01-26
3,45.13,0.6124,2026-01-27
3,,0.6305,2026-01-28
3,45.0,0.6417,2026-01-29
3,44.27,0.8335,2026-01-30
3,44.6,0.8264,2026-01-31
3,44.52,0.8885,2026-02-01
3,44.64,,2026-02-02
3,43.83,0.7618,2026-02-03
3,43.17,0.629,2026-02-04
3,43.28,0.8796,2026-02-05
3,42.58,0.6779,2026-02-06
3,42.6,0.7972,2026-02-07
3,41.68,0.6992,2026-02-08
3,41.88,0.7455,2026-02-09
3,41.04,0.7297,2026-02-10
3,41.09,0.7505,2026-02-11
3,41.16,0.7569,2026-02-12
3,40.59,,2026-02-13
3,40.65,,2026-02-14
3,40.55,0.7043,2026-02-15
3,40.06,0.8047,2026-02-16
3,39.36,0.8773,2026-02-17
3,38.23,0.7303,2026-02-18
3,38.19,0.704,2026-02-19
3,37.29,0.7319,2026-02-20
3,37.15,,2026-02-21
3,36.86,0.7405,2026-02-22
3,37.0,0.6685,2026-02-23
3,36.71,0.7351,2026-02-24
3,36.43,0.593,2026-02-25
3,36.62,0.7202,2026-02-26
3,36.65,,2026-02-27
3,36.69,0.6097,2026-02-28
3,36.8,0.5517,2026-03-01
3,36.05,0.5327,2026-03-02
3,36.32,0.6318,2026-03-03
3,36.54,0.6733,2026-03-04
3,36.06,0.5108,2026-03-05
3,35.94,,2026-03-06
3,35.92,0.3716,2026-03-07
3,35.88,0.4819,2026-03-08
3,36.06,0.5176,2026-03-09
3,36.72,0.4402,2026-03-10
3,37.26,0.4324,2026-03-11
3,36.75,,2026-03-12
3,37.11,0.5242,2026-03-13
3,37.81,0.485,2026-03-14
3,38.11,0.3218,2026-03-15
3,,0.3336,2026-03-16
3,39.83,0.4588,2026-03-17
3,40.49,0.5496,2026-03-18
3,40.79,0.3003,2026-03-19
3,41.49,0.4887,2026-03-20
3,41.76,0.4964,2026-03-21
3,41.99,0.6607,2026-03-22
3,42.03,0.531,2026-03-23
3,43.04,0.6056,2026-03-24
3,42.85,0.6003,2026-03-25
3,43.88,0.4332,2026-03-26
3,44.39,0.6803,2026-03-27
3,43.89,0.6516,2026-03-28
4,129.67,,2025-09-30
4,130.74,0.6934,2025-10-01
4,133.94,0.7978,2025-10-02
4,134.78,0.5767,2025-10-03
4,134.46,0.7172,2025-10-04
4,133.71,0.7349,2025-10-05
4,133.01,,2025-10-06
4,131.31,0.7807,2025-10-07
4,133.4,0.8508,2025-10-08
4,130.4,0.892,2025-10-09
4,131.72,0.76,2025-10-10
4,130.86,0.9872,2025-10-11
4,130.53,0.628,2025-10-12
4,129.56,0.8252,2025-10-13
4,132.22,0.6862,2025-10-14
4,132.61,0.8072,2025-10-15
4,134.2,0.7574,2025-10-16
4,136.58,0.8373,2025-10-17
4,137.09,0.7825,2025-10-18
4,135.32,0.721,2025-10-19
4,135.11,0.7191,2025-10-20
4,,0.9259,2025-10-21
4,133.24,0.797,2025-10-22
4,133.09,0.6142,2025-10-23
4,132.82,0.7822,2025-10-24
4,133.38,0.7094,2025-10-25
4,134.13,0.7114,2025-10-26
4,133.72,0.7619,2025-10-27
4,134.13,0.7758,2025-10-28
4,132.97,0.597,2025-10-29
4,134.74,0.6476,2025-10-30
4,133.45,0.5906,2025-10-31
4,134.95,0.6666,2025-11-01
4,132.11,0.5851,2025-11-02
4,131.03,0.5913,2025-11-03
4,130.0,0.5534,2025-11-04
4,129.88,0.5533,2025-11-05
4,130.65,,2025-11-06
4,128.09,0.7298,2025-11-07
4,125.78,0.5588,2025-11-08
4,123.04,0.5121,2025-11-09
4,124.34,0.3853,2025-11-10
4,124.13,0.4465,2025-11-11
4,121.85,0.4931,2025-11-12
4,120.54,0.4436,2025-11-13
4,121.57,0.4512,2025-11-14
4,120.48,0.6269,2025-11-15
4,119.33,0.5056,2025-11-16
4,117.55,0.5168,2025-11-17
4,115.47,0.459,2025-11-18
4,116.47,,2025-11-19
4,118.18,0.5116,2025-11-20
4,116.17,0.4969,2025-11-21
4,117.54,0.4232,2025-11-22
4,116.29,0.5569,2025-11-23
4,116.49,0.5308,2025-11-24
4,117.94,0.7238,2025-11-25
4,117.25,0.7512,2025-11-26
4,116.35,0.52,2025-11-27
4,117.05,0.5445,2025-11-28
4,115.13,0.6279,2025-11-29
4,116.39,0.6004,2025-11-30
4,116.3,0.6986,2025-12-01
4,115.25,0.6702,2025-12-02
4,,0.7335,2025-12-03
4,112.19,0.8063,2025-12-04
4,111.37,0.653,2025-12-05
4,110.97,0.83,2025-12-06
4,109.56,0.7032,2025-12-07
4,109.55,0.9432,2025-12-08
4,110.26,0.9096,2025-12-09
4,110.12,0.778,2025-12-10
4,111.18,0.7156,2025-12-11
4,110.33,,2025-12-12
4,111.93,0.8691,2025-12-13
4,112.41,0.7976,2025-12-14
4,114.86,0.8733,2025-12-15
4,118.61,0.9731,2025-12-16
4,118.39,0.731,2025-12-17
4,118.26,0.6886,2025-12-18
4,118.43,0.7953,2025-12-19
4,119.83,0.8629,2025-12-20
4,122.33,0.6862,2025-12-21
4,121.98,0.7531,2025-12-22
4,123.18,0.8478,2025-12-23
4,123.64,0.5944,2025-12-24
4,125.24,0.7298,2025-12-25
4,,0.6531,2025-12-26
4,128.56,0.6911,2025-12-27
4,,0.7225,2025-12-28
4,128.54,0.6677,2025-12-29
4,127.96,0.5535,2025-12-30
4,128.45,0.5787,2025-12-31
4,130.37,0.7178,2026-01-01
4,131.53,0.6153,2026-01-02
4,132.05,0.6422,2026-01-03
4,131.8,0.5819,2026-01-04
4,127.83,0.6144,2026-01-05
4,129.5,0.5068,2026-01-06
4,129.68,0.4672,2026-01-07
4,132.59,0.5812,2026-01-08
4,133.75,0.6032,2026-01-09
4,133.37,0.4342,2026-01-10
4,135.54,0.4572,2026-01-11
4,137.83,0.4878,2026-01-12
4,137.85,0.6296,2026-01-13
4,140.17,0.5459,2026-01-14
4,139.53,0.3974,2026-01-15
4,140.05,0.4999,2026-01-16
4,141.21,0.4933,2026-01-17
4,142.69,0.4262,2026-01-18
4,143.86,,2026-01-19
4,143.34,0.5153,2026-01-20
4,145.22,0.5207,2026-01-21
4,144.95,0.5292,2026-01-22
4,143.86,0.6927,2026-01-23
4,142.75,,2026-01-24
4,145.86,0.6076,2026-01-25
4,144.3,0.6141,2026-01-26
4,146.23,,2026-01-27
4,143.89,0.6564,2026-01-28
4,144.33,0.6709,2026-01-29
4,144.4,0.6876,2026-01-30
4,146.71,0.6276,2026-01-31
4,145.02,0.6945,2026-02-01
4,142.84,0.7858,2026-02-02
4,,0.7238,2026-02-03
4,144.24,0.7633,2026-02-04
4,142.05,0.7748,2026-02-05
4,136.97,0.8047,2026-02-06
4,136.38,0.8246,2026-02-07
4,137.22,0.7731,2026-02-08
4,,0.7198,2026-02-09
4,135.47,0.6992,2026-02-10
4,133.05,,2026-02-11
4,132.08,0.8616,2026-02-12
4,132.53,0.8511,2026-02-13
4,129.91,0.8616,2026-02-14
4,129.47,0.7797,2026-02-15
4,130.63,,2026-02-16
4,130.66,0.7015,2026-02-17
4,128.84,,2026-02-18
4,130.51,0.8584,2026-02-19
4,130.88,0.7109,2026-02-20
4,127.34,0.8226,2026-02-21
4,128.07,0.71,2026-02-22
4,126.63,0.6569,2026-02-23
4,126.41,0.6088,2026-02-24
4,127.45,0.6341,2026-02-25
4,126.17,0.7791,2026-02-26
4,123.28,,2026-02-27
4,125.16,0.8037,2026-02-28
4,126.6,0.5516,2026-03-01
4,126.2,0.6636,2026-03-02
4,127.28,0.5774,2026-03-03
4,126.56,0.5494,2026-03-04
4,126.6,0.4601,2026-03-05
4,126.33,0.5418,2026-03-06
4,125.83,0.4459,2026-03-07
4,126.42,0.3941,2026-03-08
4,124.7,0.5297,2026-03-09
4,124.48,0.4621,2026-03-10
4,125.15,0.6421,2026-03-11
4,128.18,0.5833,2026-03-12
4,126.69,0.6366,2026-03-13
4,127.85,0.4455,2026-03-14
4,129.22,0.5117,2026-03-15
4,126.76,0.2936,2026-03-16
4,127.87,0.4848,2026-03-17
4,129.75,0.5208,2026-03-18
4,131.24,0.5324,2026-03-19
4,131.72,0.5253,2026-03-20
4,132.89,0.5439,2026-03-21
4,,0.3326,2026-03-22
4,,0.5823,2026-03-23
4,132.81,0.6137,2026-03-24
4,132.95,0.696,2026-03-25
4,132.56,0.6331,2026-03-26
4,,0.6084,2026-03-27
4,140.12,0.7227,2026-03-28
5,30.39,0.598,2025-09-30
5,30.49,0.6423,2025-10-01
5,30.93,0.7258,2025-10-02
5,31.23,0.6368,2025-10-03
5,31.53,0.5265,2025-10-04
5,31.59,0.6044,2025-10-05
5,31.28,0.6628,2025-10-06
5,31.01,0.8158,2025-10-07
5,31.42,,2025-10-08
5,31.57,0.7676,2025-10-09
5,31.65,0.6943,2025-10-10
5,31.61,0.7541,2025-10-11
5,31.61,0.6845,2025-10-12
5,32.12,0.6293,2025-10-13
5,32.09,0.7592,2025-10-14
5,31.66,0.7524,2025-10-15
5,32.02,0.7769,2025-10-16
5,32.01,0.6957,2025-10-17
5,32.08,0.6447,2025-10-18
5,32.74,0.5623,2025-10-19
5,,0.7455,2025-10-20
5,32.91,0.7053,2025-10-21
5,32.45,0.5842,2025-10-22
5,32.37,0.6073,2025-10-23
5,32.59,0.6008,2025-10-24
5,31.96,,2025-10-25
5,32.0,0.5456,2025-10-26
5,32.0,0.5056,2025-10-27
5,31.96,0.5482,2025-10-28
5,32.28,0.5066,2025-10-29
5,32.33,0.4198,2025-10-30
5,,0.6961,2025-10-31
5,32.33,,2025-11-01
5,32.27,0.4413,2025-11-02
5,32.18,0.5108,2025-11-03
5,31.65,0.5084,2025-11-04
5,31.88,0.5571,2025-11-05
5,32.62,0.3841,2025-11-06
5,32.46,0.5259,2025-11-07
5,32.5,0.3848,2025-11-08
5,32.37,0.3132,2025-11-09
5,31.93,0.4709,2025-11-10
5,31.06,0.5106,2025-11-11
5,30.63,0.6103,2025-11-12
5,,0.3048,2025-11-13
5,30.4,0.4559,2025-11-14
5,30.19,0.368,2025-11-15
5,29.9,0.4659,2025-11-16
5,30.05,0.2897,2025-11-17
5,29.48,0.3119,2025-11-18
5,29.05,0.358,2025-11-19
5,28.92,0.435,2025-11-20
5,29.12,0.3872,2025-11-21
5,29.15,0.5024,2025-11-22
5,29.1,0.544,2025-11-23
5,28.99,0.523,2025-11-24
5,29.0,,2025-11-25
5,28.95,0.5369,2025-11-26
5,28.49,0.4215,2025-11-27
5,28.4,0.6434,2025-11-28
5,27.95,0.5016,2025-11-29
5,27.89,0.6385,2025-11-30
5,,0.7071,2025-12-01
5,28.45,0.6329,2025-12-02
5,28.39,0.4913,2025-12-03
5,27.88,0.5515,2025-12-04
5,27.81,0.744,2025-12-05
5,27.97,0.6368,2025-12-06
5,,0.6678,2025-12-07
5,28.34,0.7321,2025-12-08
5,27.83,0.7356,2025-12-09
5,28.13,0.7093,2025-12-10
5,27.71,0.676,2025-12-11
5,27.63,0.6717,2025-12-12
5,27.61,0.7678,2025-12-13
5,27.66,0.7443,2025-12-14
5,27.98,0.6786,2025-12-15
